id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1020776767290773504,2018-07-21,23:05:21,CEST,4264276227,Sentry_Syria,12:05: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1020776767290773504,,None,
1020768303965491202,2018-07-21,22:31:43,CEST,4264276227,Sentry_Syria,11:31: اللطامنة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020768303965491202,,None,
1020742822662729730,2018-07-21,20:50:28,CEST,4264276227,Sentry_Syria,9:50: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020742822662729730,,None,
1020734411615195136,2018-07-21,20:17:02,CEST,4264276227,Sentry_Syria,9:17: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020734411615195136,,None,
1020733641369014272,2018-07-21,20:13:59,CEST,4264276227,Sentry_Syria,9:13: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020733641369014272,,None,
1020733026274299904,2018-07-21,20:11:32,CEST,4264276227,Sentry_Syria,9:11: جاسم - الآن طائرة حربي روسي تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020733026274299904,,None,
1020730950135754752,2018-07-21,20:03:17,CEST,4264276227,Sentry_Syria,9:03: مركز ازرع - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1020730950135754752,,None,
1020724777248591873,2018-07-21,19:38:45,CEST,4264276227,Sentry_Syria,8:38: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020724777248591873,,None,
1020719451401056261,2018-07-21,19:17:35,CEST,4264276227,Sentry_Syria,8:17: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020719451401056261,,None,
1020716146096525312,2018-07-21,19:04:27,CEST,4264276227,Sentry_Syria,8:04: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020716146096525312,,None,
1020713673294303232,2018-07-21,18:54:38,CEST,4264276227,Sentry_Syria,7:54: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020713673294303232,,None,
1020711900307427335,2018-07-21,18:47:35,CEST,4264276227,Sentry_Syria,7:47: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020711900307427335,,None,
1020706658757021698,2018-07-21,18:26:45,CEST,4264276227,Sentry_Syria,7:26: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020706658757021698,,None,
1020705897985839104,2018-07-21,18:23:44,CEST,4264276227,Sentry_Syria,7:23: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020705897985839104,,None,
1020700966717411329,2018-07-21,18:04:08,CEST,4264276227,Sentry_Syria,7:04: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال   الوجهة المحتملة مطار النيرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020700966717411329,,None,
1020669258915897344,2018-07-21,15:58:09,CEST,4264276227,Sentry_Syria,4:58: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020669258915897344,,None,
1020659372362551296,2018-07-21,15:18:51,CEST,4264276227,Sentry_Syria,4:18: ابطع - الآن طائرة  سوخوي - 22 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020659372362551296,,None,
1020654894691254272,2018-07-21,15:01:04,CEST,4264276227,Sentry_Syria,4:01: ابطع - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020654894691254272,,None,
1020654893500194817,2018-07-21,15:01:04,CEST,4264276227,Sentry_Syria,4:01: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020654893500194817,,None,
1020650524880908289,2018-07-21,14:43:42,CEST,4264276227,Sentry_Syria,3:43: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020650524880908289,,None,
1020650439329632257,2018-07-21,14:43:22,CEST,4264276227,Sentry_Syria,3:43: مطار خلخلة العسكري - منذ 10 ثوان طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020650439329632257,,None,
1020646219918594048,2018-07-21,14:26:36,CEST,4264276227,Sentry_Syria,3:26: مطار حماة العسكري - الآن طائرة مروحي نقل و عبور تحلق باتجاه  الجنوب   الوجهة المحتملة مطار خلخلة العسكري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020646219918594048,,None,
1020645273419374592,2018-07-21,14:22:50,CEST,4264276227,Sentry_Syria,3:22: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020645273419374592,,None,
1020645217219825664,2018-07-21,14:22:37,CEST,4264276227,Sentry_Syria,3:22: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020645217219825664,,None,
1020645202179092481,2018-07-21,14:22:33,CEST,4264276227,Sentry_Syria,3:22: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020645202179092481,,None,
1020645168670740482,2018-07-21,14:22:25,CEST,4264276227,Sentry_Syria,3:22: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020645168670740482,,None,
1020640451001536512,2018-07-21,14:03:40,CEST,4264276227,Sentry_Syria,3:03: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020640451001536512,,None,
1020633350623637506,2018-07-21,13:35:27,CEST,4264276227,Sentry_Syria,2:35: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020633350623637506,,None,
1020630263540473856,2018-07-21,13:23:11,CEST,4264276227,Sentry_Syria,2:23: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020630263540473856,,None,
1020630244980592640,2018-07-21,13:23:07,CEST,4264276227,Sentry_Syria,2:23: مطار الضمير العسكري - منذ 6 ثوان طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020630244980592640,,None,
1020604768027373568,2018-07-21,11:41:53,CEST,4264276227,Sentry_Syria,12:41: جسر الشغور - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,2,,,https://twitter.com/Sentry_Syria/status/1020604768027373568,,None,
1020604329357660161,2018-07-21,11:40:08,CEST,4264276227,Sentry_Syria,12:40: محمبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  شمال غرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020604329357660161,,None,
1020604224646852608,2018-07-21,11:39:43,CEST,4264276227,Sentry_Syria,12:39: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  شمال غرب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1020604224646852608,,None,
1020604042467250176,2018-07-21,11:39:00,CEST,4264276227,Sentry_Syria,12:38: دركوش - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020604042467250176,,None,
1020603951908114432,2018-07-21,11:38:38,CEST,4264276227,Sentry_Syria,12:38: مطار الضمير العسكري - الآن طائرة تدريب حربي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020603951908114432,,None,
1020603524256796674,2018-07-21,11:36:56,CEST,4264276227,Sentry_Syria,12:36: أريحا - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020603524256796674,,None,
1020602292570152960,2018-07-21,11:32:03,CEST,4264276227,Sentry_Syria,12:31: الفوعة - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020602292570152960,,None,
1020599233542598656,2018-07-21,11:19:53,CEST,4264276227,Sentry_Syria,12:19: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020599233542598656,,None,
1020598594330677248,2018-07-21,11:17:21,CEST,4264276227,Sentry_Syria,12:17: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020598594330677248,,None,
1020595956708986881,2018-07-21,11:06:52,CEST,4264276227,Sentry_Syria,12:06: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020595956708986881,,None,
1020595241152368641,2018-07-21,11:04:01,CEST,4264276227,Sentry_Syria,12:03: ابطع - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020595241152368641,,None,
1020595188505415681,2018-07-21,11:03:49,CEST,4264276227,Sentry_Syria,12:03: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020595188505415681,,None,
1020595111040831488,2018-07-21,11:03:30,CEST,4264276227,Sentry_Syria,12:03: الشيخ مسكين - الآن طائرة  سوخوي - 22 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020595111040831488,,None,
1020592680022224896,2018-07-21,10:53:51,CEST,4264276227,Sentry_Syria,11:53: إيكاردا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020592680022224896,,None,
1020592457929625600,2018-07-21,10:52:58,CEST,4264276227,Sentry_Syria,11:52: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020592457929625600,,None,
1020592429660033024,2018-07-21,10:52:51,CEST,4264276227,Sentry_Syria,11:52: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020592429660033024,,None,
1020592078903005184,2018-07-21,10:51:27,CEST,4264276227,Sentry_Syria,11:51: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020592078903005184,,None,
1020580862897868800,2018-07-21,10:06:53,CEST,4264276227,Sentry_Syria,11:06: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020580862897868800,,None,
1020573530688229377,2018-07-21,09:37:45,CEST,4264276227,Sentry_Syria,10:37: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020573530688229377,,None,
1020571647005388800,2018-07-21,09:30:16,CEST,4264276227,Sentry_Syria,10:30: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020571647005388800,,None,
1020570153233387520,2018-07-21,09:24:20,CEST,4264276227,Sentry_Syria,10:24: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,1,2,0,,,https://twitter.com/Sentry_Syria/status/1020570153233387520,,None,
1020568631909003264,2018-07-21,09:18:17,CEST,4264276227,Sentry_Syria,10:18: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,1,3,1,,,https://twitter.com/Sentry_Syria/status/1020568631909003264,,None,
1020557645030227968,2018-07-21,08:34:38,CEST,4264276227,Sentry_Syria,9:34: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020557645030227968,,None,
1020557482614280193,2018-07-21,08:33:59,CEST,4264276227,Sentry_Syria,9:33: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020557482614280193,,None,
1020557447319212033,2018-07-21,08:33:51,CEST,4264276227,Sentry_Syria,9:33: كفرنبل - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020557447319212033,,None,
1020549224944013312,2018-07-21,08:01:10,CEST,4264276227,Sentry_Syria,9:01: الشيخ مسكين - الآن طائرة حربي رشاش تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020549224944013312,,None,
1020549169952575488,2018-07-21,08:00:57,CEST,4264276227,Sentry_Syria,9:00: الشيخ مسكين - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020549169952575488,,None,
1020549097747550208,2018-07-21,08:00:40,CEST,4264276227,Sentry_Syria,9:00: مركز الصنمين - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020549097747550208,,None,
1020544692549816320,2018-07-21,07:43:10,CEST,4264276227,Sentry_Syria,8:43: الشيخ مسكين - الآن طائرة حربي روسي تحلق باتجاه  الغرب,0,2,1,,,https://twitter.com/Sentry_Syria/status/1020544692549816320,,None,
1020544644130787328,2018-07-21,07:42:58,CEST,4264276227,Sentry_Syria,8:42: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,1,2,1,,,https://twitter.com/Sentry_Syria/status/1020544644130787328,,None,
1020544625633910785,2018-07-21,07:42:54,CEST,4264276227,Sentry_Syria,8:42: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,2,0,,,https://twitter.com/Sentry_Syria/status/1020544625633910785,,None,
1020537762104135681,2018-07-21,07:15:37,CEST,4264276227,Sentry_Syria,8:15: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,0,,,https://twitter.com/Sentry_Syria/status/1020537762104135681,,None,
1020531121006829568,2018-07-21,06:49:14,CEST,4264276227,Sentry_Syria,7:49: الشيخ مسكين - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020531121006829568,,None,
1020530389444677633,2018-07-21,06:46:20,CEST,4264276227,Sentry_Syria,7:46: الشيخ مسكين - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020530389444677633,,None,
1020530360281640960,2018-07-21,06:46:13,CEST,4264276227,Sentry_Syria,7:46: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020530360281640960,,None,
1020529544833503233,2018-07-21,06:42:58,CEST,4264276227,Sentry_Syria,7:42: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020529544833503233,,None,
1020529530648350720,2018-07-21,06:42:55,CEST,4264276227,Sentry_Syria,7:42: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020529530648350720,,None,
1020528652264624129,2018-07-21,06:39:25,CEST,4264276227,Sentry_Syria,7:39: بريقة - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020528652264624129,,None,
1020528602604032000,2018-07-21,06:39:14,CEST,4264276227,Sentry_Syria,7:39: مركز الصنمين - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020528602604032000,,None,
1020528288425529344,2018-07-21,06:37:59,CEST,4264276227,Sentry_Syria,7:37: نوى - الآن طائرة سوخوي - 24 تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020528288425529344,,None,
1020527523808071684,2018-07-21,06:34:56,CEST,4264276227,Sentry_Syria,7:34: مركز الصنمين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020527523808071684,,None,
1020527271285862400,2018-07-21,06:33:56,CEST,4264276227,Sentry_Syria,7:33: مطار بلي - الآن  3طائرات مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020527271285862400,,None,
1020527060048142346,2018-07-21,06:33:06,CEST,4264276227,Sentry_Syria,7:33: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020527060048142346,,None,
1020525930551422978,2018-07-21,06:28:36,CEST,4264276227,Sentry_Syria,7:28: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020525930551422978,,None,
1020524944285995008,2018-07-21,06:24:41,CEST,4264276227,Sentry_Syria,7:24: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020524944285995008,,None,
1020524672818049024,2018-07-21,06:23:37,CEST,4264276227,Sentry_Syria,7:23: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020524672818049024,,None,
1020524517867819008,2018-07-21,06:23:00,CEST,4264276227,Sentry_Syria,7:22: الشيخ مسكين - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020524517867819008,,None,
1020524423013699584,2018-07-21,06:22:37,CEST,4264276227,Sentry_Syria,7:22: نوى - الآن طائرة حربي رشاش تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020524423013699584,,None,
1020524278343757825,2018-07-21,06:22:03,CEST,4264276227,Sentry_Syria,7:22: الشيخ مسكين - الآن طائرة  سوخوي - 22 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020524278343757825,,None,
1020524198043799552,2018-07-21,06:21:43,CEST,4264276227,Sentry_Syria,7:21: ابطع - الآن طائرة  سوخوي - 22 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020524198043799552,,None,
1020523571507093504,2018-07-21,06:19:14,CEST,4264276227,Sentry_Syria,7:19: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020523571507093504,,None,
1020523261141168128,2018-07-21,06:18:00,CEST,4264276227,Sentry_Syria,7:17: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020523261141168128,,None,
1020523227246989314,2018-07-21,06:17:52,CEST,4264276227,Sentry_Syria,7:17: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020523227246989314,,None,
1020522023179735042,2018-07-21,06:13:05,CEST,4264276227,Sentry_Syria,7:13: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020522023179735042,,None,
1020520787005050880,2018-07-21,06:08:10,CEST,4264276227,Sentry_Syria,7:08: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020520787005050880,,None,
1020520707959283712,2018-07-21,06:07:51,CEST,4264276227,Sentry_Syria,7:07: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020520707959283712,,None,
1020470859067281410,2018-07-21,02:49:46,CEST,4264276227,Sentry_Syria,3:49: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020470859067281410,,None,
1020468367013138438,2018-07-21,02:39:52,CEST,4264276227,Sentry_Syria,3:39: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020468367013138438,,None,
1020466929520324608,2018-07-21,02:34:10,CEST,4264276227,Sentry_Syria,3:34: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020466929520324608,,None,
1020400361184677888,2018-07-20,22:09:38,CEST,4264276227,Sentry_Syria,11:09: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,1,1,2,,,https://twitter.com/Sentry_Syria/status/1020400361184677888,,None,
1020400183304212481,2018-07-20,22:08:56,CEST,4264276227,Sentry_Syria,11:08: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,1,2,0,,,https://twitter.com/Sentry_Syria/status/1020400183304212481,,None,
1020391988804444160,2018-07-20,21:36:22,CEST,4264276227,Sentry_Syria,10:36: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020391988804444160,,None,
1020391915764822016,2018-07-20,21:36:05,CEST,4264276227,Sentry_Syria,10:36: مطار خلخلة العسكري - الآن طائرة سوخوي - 24 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020391915764822016,,None,
1020391904272420865,2018-07-20,21:36:02,CEST,4264276227,Sentry_Syria,10:35: ابطع - الآن طائرة سوخوي - 24 تحلق باتجاه  الغرب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020391904272420865,,None,
1020383980808523776,2018-07-20,21:04:33,CEST,4264276227,Sentry_Syria,10:04: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1020383980808523776,,None,
1020381675753279488,2018-07-20,20:55:23,CEST,4264276227,Sentry_Syria,9:55: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020381675753279488,,None,
1020378405710237696,2018-07-20,20:42:24,CEST,4264276227,Sentry_Syria,9:42: أريحا - منذ 13 ثانية طائرة استطلاع تحلق باتجاه  الشمال الشرقي,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020378405710237696,,None,
1020378354120355840,2018-07-20,20:42:11,CEST,4264276227,Sentry_Syria,9:42: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020378354120355840,,None,
1020378325968203776,2018-07-20,20:42:05,CEST,4264276227,Sentry_Syria,9:42: ابطع - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020378325968203776,,None,
1020378140466733056,2018-07-20,20:41:21,CEST,4264276227,Sentry_Syria,9:41: سراقب - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020378140466733056,,None,
1020376114328371202,2018-07-20,20:33:17,CEST,4264276227,Sentry_Syria,9:33: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020376114328371202,,None,
1020376016873811975,2018-07-20,20:32:54,CEST,4264276227,Sentry_Syria,9:32: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020376016873811975,,None,
1020375859138572290,2018-07-20,20:32:17,CEST,4264276227,Sentry_Syria,9:32: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020375859138572290,,None,
1020375652762030082,2018-07-20,20:31:27,CEST,4264276227,Sentry_Syria,9:31: أريحا - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020375652762030082,,None,
1020375395059855361,2018-07-20,20:30:26,CEST,4264276227,Sentry_Syria,9:30: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020375395059855361,,None,
1020368579156414466,2018-07-20,20:03:21,CEST,4264276227,Sentry_Syria,9:03: كفرنبل - الآن طائرة استطلاع تحلق باتجاه  دائري,1,1,0,,,https://twitter.com/Sentry_Syria/status/1020368579156414466,,None,
1020356553470332931,2018-07-20,19:15:34,CEST,4264276227,Sentry_Syria,8:15: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,1,3,1,,,https://twitter.com/Sentry_Syria/status/1020356553470332931,,None,
1020325540006449152,2018-07-20,17:12:20,CEST,4264276227,Sentry_Syria,6:12: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020325540006449152,,None,
1020312366188285952,2018-07-20,16:19:59,CEST,4264276227,Sentry_Syria,5:19: داعل - الآن طائرة  سوخوي - 22 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020312366188285952,,None,
1020303480760815616,2018-07-20,15:44:40,CEST,4264276227,Sentry_Syria,4:44: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020303480760815616,,None,
